Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-04-05,691.0499877929688,248.02139282226562,3226.72998046875,273.29998779296875,35.60353469848633,81.43000030517578,138.3753662109375,49.526695251464844,52.022430419921875,134.62574768066406,308.9100036621094,691.0499877929688,249.07000732421875,3226.72998046875,273.29998779296875,36.279998779296875,81.43000030517578,139.42999267578125,51.31999969482422,52.810001373291016,135.1199951171875,308.9100036621094,708.1599731445312,249.9600067138672,3235.9599609375,279.989990234375,36.56999969482422,81.9000015258789,140.16000366210938,51.869998931884766,53.220001220703125,135.67999267578125,310.7699890136719,684.7000122070312,242.6999969482422,3161.239990234375,272.0899963378906,36.099998474121094,80.38999938964844,136.1999969482422,51.27000045776367,52.290000915527344,133.10000610351562,300.67999267578125,707.7100219726562,242.75999450683594,3173.0,279.55999755859375,36.439998626708984,81.73999786376953,136.72000122070312,51.369998931884766,52.349998474121094,133.10000610351562,300.8900146484375,41842800.0,36910600.0,3334900.0,949300.0,22096900.0,32610600.0,13347700.0,6937500.0,16368700.0,5508900.0,28237000.0
2021-04-06,691.6199951171875,246.81646728515625,3223.820068359375,282.3399963378906,35.37782287597656,81.44000244140625,139.04031372070312,49.584598541259766,52.39676284790039,136.65829467773438,306.260009765625,691.6199951171875,247.86000061035156,3223.820068359375,282.3399963378906,36.04999923706055,81.44000244140625,140.10000610351562,51.380001068115234,53.189998626708984,137.16000366210938,306.260009765625,696.5499877929688,249.39999389648438,3247.31005859375,288.6499938964844,36.400001525878906,82.45999908447266,140.9499969482422,51.779998779296875,53.650001525878906,137.7100067138672,311.3500061035156,681.3699951171875,246.8800048828125,3217.0400390625,278.760009765625,36.0,80.87999725341797,138.52000427246094,51.150001525878906,52.900001525878906,134.92999267578125,305.25,690.2999877929688,247.61000061035156,3223.75,279.989990234375,36.2599983215332,81.20999908447266,139.11000061035156,51.16999816894531,53.040000915527344,135.44000244140625,308.8399963378906,28271800.0,22931900.0,2537800.0,1280500.0,20722900.0,29327900.0,10348200.0,7169300.0,15614300.0,4670100.0,17335200.0
2021-04-07,670.969970703125,248.84788513183594,3279.389892578125,280.1499938964844,35.24043655395508,82.19999694824219,138.74256896972656,49.34333419799805,52.48542022705078,136.04054260253906,313.0899963378906,670.969970703125,249.89999389648438,3279.389892578125,280.1499938964844,35.90999984741211,82.19999694824219,139.8000030517578,51.130001068115234,53.279998779296875,136.5399932861328,313.0899963378906,691.3800048828125,250.92999267578125,3303.610107421875,282.8800048828125,36.2400016784668,83.0999984741211,140.75,51.54999923706055,53.5,138.24000549316406,314.25,667.8400268554688,247.19000244140625,3223.64990234375,276.510009765625,35.7599983215332,80.3499984741211,139.64999389648438,50.86000061035156,53.119998931884766,136.36000061035156,305.5,687.0,247.80999755859375,3233.800048828125,281.4599914550781,36.029998779296875,81.31999969482422,140.3000030517578,51.400001525878906,53.279998779296875,136.99000549316406,306.3399963378906,26309400.0,22719800.0,3346200.0,690200.0,21933800.0,35590900.0,6787200.0,6101600.0,10062700.0,6646000.0,22855200.0
2021-04-08,683.7999877929688,252.18377685546875,3299.300048828125,280.94000244140625,35.28950119018555,83.3499984741211,138.65325927734375,49.68110275268555,52.32780456542969,133.19100952148438,313.0199890136719,683.7999877929688,253.25,3299.300048828125,280.94000244140625,35.959999084472656,83.3499984741211,139.7100067138672,51.47999954223633,53.119998931884766,133.67999267578125,313.0199890136719,689.5499877929688,254.13999938964844,3324.5,285.989990234375,36.150001525878906,83.79000091552734,141.1199951171875,51.630001068115234,53.380001068115234,137.30999755859375,315.8800048828125,671.6500244140625,252.0,3292.0,279.5,35.869998931884766,82.44000244140625,139.66000366210938,50.939998626708984,52.970001220703125,133.41000366210938,310.04998779296875,677.3800048828125,252.77000427246094,3310.89990234375,285.1700134277344,35.959999084472656,83.31999969482422,140.4499969482422,51.220001220703125,53.16999816894531,137.27999877929688,314.8500061035156,23924300.0,23625200.0,2812100.0,679900.0,18129400.0,41925300.0,6365200.0,6511200.0,9695600.0,8748400.0,20894100.0
2021-04-09,677.02001953125,254.77284240722656,3372.199951171875,279.20001220703125,35.91756820678711,82.76000213623047,138.7227325439453,49.69075393676758,52.38690948486328,134.95452880859375,312.4599914550781,677.02001953125,255.85000610351562,3372.199951171875,279.20001220703125,36.599998474121094,82.76000213623047,139.77999877929688,51.4900016784668,53.18000030517578,135.4499969482422,312.4599914550781,680.969970703125,255.99000549316406,3372.199951171875,279.7300109863281,36.810001373291016,83.58999633789062,140.08999633789062,51.720001220703125,53.279998779296875,135.5,314.739990234375,669.4299926757812,252.44000244140625,3288.89990234375,273.3500061035156,35.900001525878906,82.16000366210938,138.7100067138672,51.349998474121094,52.810001373291016,133.5,310.3299865722656,677.77001953125,252.8699951171875,3304.699951171875,279.67999267578125,35.900001525878906,82.80000305175781,139.6300048828125,51.400001525878906,53.16999816894531,133.94000244140625,311.3999938964844,21437100.0,24326800.0,4341500.0,1171000.0,31686700.0,32759900.0,6892200.0,5654700.0,10828200.0,6056800.0,15988600.0
2021-04-12,701.97998046875,254.83258056640625,3379.389892578125,276.9100036621094,36.28067398071289,78.58000183105469,138.74256896972656,49.94166946411133,52.554378509521484,136.1401824951172,311.5400085449219,701.97998046875,255.91000366210938,3379.389892578125,276.9100036621094,36.970001220703125,78.58000183105469,139.8000030517578,51.75,53.349998474121094,136.63999938964844,311.5400085449219,704.7999877929688,257.6700134277344,3395.0400390625,278.82000732421875,37.029998779296875,82.18000030517578,140.3800048828125,51.91999816894531,53.54999923706055,136.89999389648438,312.1499938964844,682.0900268554688,254.6199951171875,3351.14990234375,271.260009765625,36.33000183105469,78.02999877929688,139.33999633789062,51.40999984741211,53.099998474121094,134.22000122070312,307.92999267578125,685.7000122070312,254.7100067138672,3355.2099609375,277.3800048828125,36.47999954223633,82.05999755859375,140.07000732421875,51.720001220703125,53.33000183105469,134.75,311.04998779296875,29135700.0,27148700.0,3281800.0,622100.0,29944900.0,62098800.0,6241000.0,5849400.0,8565300.0,5638200.0,10881900.0
2021-04-13,762.3200073242188,257.4017333984375,3400.0,293.1199951171875,36.46712875366211,80.19000244140625,138.31582641601562,49.381935119628906,52.298255920410156,133.051513671875,309.760009765625,762.3200073242188,258.489990234375,3400.0,293.1199951171875,37.15999984741211,80.19000244140625,139.3699951171875,51.16999816894531,53.09000015258789,133.5399932861328,309.760009765625,763.0,259.19000244140625,3432.0,294.2200012207031,37.650001525878906,80.72000122070312,140.0,51.439998626708984,53.290000915527344,135.99000549316406,314.42999267578125,710.6599731445312,256.8299865722656,3395.6298828125,278.5,36.88999938964844,78.9800033569336,138.8699951171875,51.02000045776367,52.810001373291016,133.39999389648438,309.32000732421875,712.7000122070312,257.260009765625,3400.85009765625,279.9200134277344,37.40999984741211,79.66999816894531,139.8000030517578,51.22999954223633,53.040000915527344,135.60000610351562,312.2099914550781,44652800.0,23837500.0,3315800.0,1154300.0,33967400.0,37767300.0,5799300.0,7096700.0,11071700.0,8778200.0,14036900.0
2021-04-14,732.22998046875,254.51393127441406,3333.0,287.6000061035156,36.4769401550293,78.55000305175781,138.26620483398438,49.55564498901367,52.28840637207031,131.7761993408203,302.82000732421875,732.22998046875,255.58999633789062,3333.0,287.6000061035156,37.16999816894531,78.55000305175781,139.32000732421875,51.349998474121094,53.08000183105469,132.25999450683594,302.82000732421875,780.7899780273438,258.8299865722656,3404.1298828125,294.3999938964844,37.380001068115234,80.12999725341797,139.4600067138672,51.619998931884766,53.189998626708984,134.17999267578125,308.0299987792969,728.030029296875,255.16000366210938,3326.0,285.1499938964844,36.959999084472656,77.94000244140625,138.4199981689453,51.040000915527344,52.650001525878906,131.82000732421875,301.95001220703125,770.7000122070312,257.4800109863281,3404.0400390625,294.0,37.16999816894531,79.87999725341797,139.1199951171875,51.040000915527344,52.97999954223633,133.5399932861328,307.29998779296875,49017400.0,23070900.0,3145200.0,815600.0,23842900.0,34263800.0,7308200.0,6025200.0,9787600.0,7354100.0,17421400.0
2021-04-15,738.8499755859375,258.407470703125,3379.090087890625,299.739990234375,36.898921966552734,83.01000213623047,139.099853515625,49.80656433105469,52.5346794128418,133.18104553222656,307.82000732421875,738.8499755859375,259.5,3379.090087890625,299.739990234375,37.599998474121094,83.01000213623047,140.16000366210938,51.61000061035156,53.33000183105469,133.6699981689453,307.82000732421875,743.6900024414062,259.92999267578125,3397.0,300.94000244140625,37.7400016784668,83.94999694824219,140.47000122070312,51.970001220703125,53.65999984741211,134.07000732421875,310.1400146484375,721.3099975585938,257.7300109863281,3352.0,290.29998779296875,37.2599983215332,79.97000122070312,139.1999969482422,51.47999954223633,53.119998931884766,132.67999267578125,304.1000061035156,743.0999755859375,257.92999267578125,3371.0,291.2799987792969,37.2599983215332,80.31999969482422,139.39999389648438,51.599998474121094,53.130001068115234,133.0,306.3399963378906,27848900.0,25627500.0,3233600.0,1216600.0,24945800.0,68942800.0,7236800.0,9045200.0,13078100.0,6284800.0,14558300.0
2021-04-16,739.780029296875,259.6422424316406,3399.43994140625,292.0199890136719,37.85083770751953,82.1500015258789,139.54644775390625,50.48210144042969,52.879459381103516,133.81871032714844,306.17999267578125,739.780029296875,260.739990234375,3399.43994140625,292.0199890136719,38.56999969482422,82.1500015258789,140.61000061035156,52.310001373291016,53.68000030517578,134.30999755859375,306.17999267578125,749.4099731445312,261.0,3406.800048828125,299.739990234375,38.70000076293945,83.58999633789062,140.9600067138672,52.380001068115234,53.79999923706055,134.77000427246094,308.95001220703125,724.5999755859375,257.6000061035156,3355.590087890625,290.3999938964844,37.810001373291016,81.52999877929688,139.7100067138672,51.72999954223633,53.380001068115234,133.72999572753906,304.6099853515625,728.6500244140625,259.4700012207031,3380.0,299.739990234375,37.869998931884766,83.30000305175781,140.88999938964844,51.93000030517578,53.7400016784668,134.7100067138672,308.1700134277344,27979500.0,24878600.0,3186000.0,777800.0,52829500.0,47280600.0,8829500.0,16476700.0,17974100.0,6852500.0,13059200.0
2021-04-19,714.6300048828125,257.6506652832031,3372.010009765625,280.3699951171875,38.20412826538086,81.11000061035156,138.65325927734375,47.36497116088867,53.19468307495117,132.08506774902344,302.239990234375,714.6300048828125,258.739990234375,3372.010009765625,280.3699951171875,38.93000030517578,81.11000061035156,139.7100067138672,49.08000183105469,54.0,132.57000732421875,302.239990234375,725.4000244140625,261.4800109863281,3435.929931640625,291.6600036621094,38.959999084472656,83.18000030517578,140.57000732421875,52.54999923706055,54.36000061035156,134.3800048828125,307.70001220703125,691.7999877929688,257.82000732421875,3360.159912109375,278.0899963378906,38.33000183105469,80.38999938964844,139.61000061035156,48.27000045776367,53.29999923706055,132.14999389648438,300.55999755859375,719.5999755859375,260.19000244140625,3390.330078125,287.0,38.599998474121094,82.12999725341797,140.2899932861328,52.310001373291016,54.0,134.3000030517578,305.010009765625,39686200.0,23209300.0,2725400.0,1398400.0,30905100.0,39115500.0,6427000.0,27946000.0,19352900.0,5613600.0,14553500.0
2021-04-20,718.989990234375,257.1726989746094,3334.68994140625,271.20001220703125,38.30226135253906,79.2699966430664,139.72508239746094,45.541011810302734,53.362144470214844,126.6450424194336,302.6499938964844,718.989990234375,258.260009765625,3334.68994140625,271.20001220703125,39.029998779296875,79.2699966430664,140.7899932861328,47.189998626708984,54.16999816894531,127.11000061035156,302.6499938964844,737.25,260.20001220703125,3382.989990234375,281.0,39.2400016784668,81.11000061035156,141.77000427246094,47.59000015258789,54.59000015258789,129.89999389648438,305.1000061035156,710.6900024414062,256.8399963378906,3316.0,268.05999755859375,38.75,78.51000213623047,138.82000732421875,45.15999984741211,53.810001373291016,125.69999694824219,297.2099914550781,717.4199829101562,257.82000732421875,3373.60009765625,281.0,38.75,80.81999969482422,139.4199981689453,45.939998626708984,53.84000015258789,129.1699981689453,301.989990234375,35609000.0,19722900.0,2623000.0,1262200.0,26459400.0,34977800.0,8150700.0,43950300.0,14419200.0,13268700.0,16796400.0
2021-04-21,744.1199951171875,259.48291015625,3362.02001953125,261.7099914550781,38.792938232421875,81.61000061035156,140.13198852539062,45.91738510131836,53.79558563232422,129.42483520507812,301.4700012207031,744.1199951171875,260.5799865722656,3362.02001953125,261.7099914550781,39.529998779296875,81.61000061035156,141.1999969482422,47.58000183105469,54.61000061035156,129.89999389648438,301.4700012207031,744.8400268554688,260.67999267578125,3362.860107421875,267.2650146484375,39.66999816894531,81.66000366210938,141.6999969482422,48.2599983215332,54.7400016784668,130.3300018310547,301.9800109863281,698.0,257.25,3303.81005859375,260.6099853515625,39.130001068115234,78.86000061035156,140.52999877929688,47.18000030517578,54.2400016784668,127.37000274658203,297.3900146484375,704.77001953125,258.94000244140625,3316.0,267.260009765625,39.13999938964844,78.98999786376953,140.77000427246094,47.18000030517578,54.2400016784668,127.58999633789062,301.95001220703125,31215500.0,24030400.0,2211200.0,1828500.0,29365000.0,35069000.0,5778400.0,14682000.0,13866500.0,7110900.0,14863500.0
2021-04-22,719.6900024414062,256.0872802734375,3309.0400390625,265.1600036621094,37.919532775878906,79.05999755859375,138.61355590820312,44.8751220703125,53.62812042236328,128.7074737548828,296.5199890136719,719.6900024414062,257.1700134277344,3309.0400390625,265.1600036621094,38.63999938964844,79.05999755859375,139.6699981689453,46.5,54.439998626708984,129.17999267578125,296.5199890136719,753.77001953125,261.7799987792969,3372.8701171875,271.6300048828125,39.5,81.79000091552734,141.4499969482422,47.7400016784668,54.869998931884766,130.3699951171875,302.9200134277344,718.0399780273438,255.63999938964844,3301.449951171875,264.6099853515625,38.52000045776367,78.58999633789062,139.4199981689453,46.2400016784668,54.31999969482422,127.9800033569336,296.0400085449219,741.5,260.2099914550781,3371.679931640625,266.0199890136719,39.47999954223633,81.61000061035156,141.0800018310547,47.58000183105469,54.470001220703125,129.88999938964844,301.3299865722656,35590300.0,25606200.0,2580600.0,1482300.0,33373600.0,38846100.0,6568400.0,18769900.0,12558900.0,6442900.0,16375400.0
2021-04-23,729.4000244140625,260.0505065917969,3340.8798828125,284.1099853515625,37.93915939331055,82.76000213623047,138.84181213378906,45.7340202331543,53.65767288208008,129.71377563476562,301.1300048828125,729.4000244140625,261.1499938964844,3340.8798828125,284.1099853515625,38.65999984741211,82.76000213623047,139.89999389648438,47.38999938964844,54.470001220703125,130.19000244140625,301.1300048828125,737.3599853515625,261.510009765625,3375.0,286.2900085449219,38.83000183105469,83.30000305175781,140.33999633789062,47.5099983215332,54.59000015258789,130.64999389648438,302.5899963378906,715.4600219726562,257.2699890136719,3308.5,267.8599853515625,38.43000030517578,79.95999908447266,139.02999877929688,46.45000076293945,54.16999816894531,128.4600067138672,297.1499938964844,719.7999877929688,257.8800048828125,3319.10009765625,268.0,38.630001068115234,80.20999908447266,139.10000610351562,46.47999954223633,54.400001525878906,128.92999267578125,298.760009765625,28370000.0,21462600.0,3192800.0,2239000.0,24375000.0,49194000.0,7657000.0,9045100.0,9020500.0,7489000.0,17536800.0
